,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
12820,4613,Diva Diva Diva,spotify:track:2eIpAqm1IWDU4uTgxXj8Tp,Naughty,spotify:album:74lFebsj0JwfiMNvRwz7He,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,11/8/00,0,91823,0.012,0.774,0.785,1.41E-05,11,0.122,-6.917,0,0.236,113.231,4,0.18,,,,,,,,,,,,,,,,,,,,,,
12821,11722,7-3=7 (With Nizi And ...),spotify:track:0KxDsNP8L9UscXpG6wg94Y,Click-B 04,spotify:album:5kIYx7enokxP9XQuB8PvXK,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,2/6/03,0,250414,0.43,0.706,0.766,0,7,0.166,-5.847,1,0.0477,105.016,4,0.606,,,,,,,,,,,,,,,,,,,,,,
12822,11716,One Call Away,spotify:track:1EwWiBxMOBeSMD1sBXgTUc,Head Up High / One Call Away,spotify:album:65rW9Qy4M6HN6KWuKMxNZA,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,9/12/14,0,267106,0.0485,0.338,0.605,0,1,0.0993,-5.691,1,0.0301,102.192,4,0.16,,,,,,,,,,,,,,,,,,,,,,
12823,11701,ジフン)ジフンだよ!ヤクソッケヨ(I PROMISE U)!聞いてね,spotify:track:0CfxazuYOJgfOrNhT3xqPS,Wanna One ボイス -プレイリスト-,spotify:album:2NwHIegpoh4Hlzs5TznL2q,Wanna One,spotify:artist:2CvaqAMMsX576VBehaJ0Wx,2/27/19,0,5000,0.0976,0,0.524,0,6,0,-17.767,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
12824,24576,No Mercy - Rap Version,spotify:track:5JXOYLD9uLCykEAbXR5qHG,No Mercy (Type B),spotify:album:6uDckjF6jJfxDsOzLDJFpE,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,3/31/14,0,213346,0.0256,0.578,0.897,0,11,0.25,-4.558,0,0.304,172.007,4,0.491,,,,,,,,,,,,,,,,,,,,,,
12825,922,Kokoro,spotify:track:6CmlhB1ZhgJlcx38aLrSYm,Kokoro (初回盤 / ヨンセンVersion),spotify:album:3s9NVTMjdlK096h4hHffCC,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,8/1/07,0,237006,0.000621,0.625,0.98,6.15E-05,6,0.194,-1.822,0,0.0404,133.003,4,0.962,,,,,,,,,,,,,,,,,,,,,,
12826,24096,Be a Star,spotify:track:03289t6GdEXgeyHXo0m0HM,Kokoro (First Edition|Hyung-Jun Version),spotify:album:3OeVNDfu1hBz3NQoviWD1I,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,300005,0.0307,0.745,0.907,0,5,0.0347,-3.392,0,0.0863,124.987,4,0.933,,,,,,,,,,,,,,,,,,,,,,
12827,10790,Interlude (with 효리),spotify:track:0fFcbN4cdbuMrr1xNZ5WP9,With All My Heart And Soul,spotify:album:5yQts86BAWQrYGzVWHLOfA,Realslow,spotify:artist:7luxe2wCwtDtkKSP8ZhPLn,10/29/08,0,63451,0.71,0.617,0.226,0.00279,9,0.288,-18.027,0,0.503,96.208,3,0.148,,,,,,,,,,,,,,,,,,,,,,
12828,23971,NO MERCY,spotify:track:7B9nX7a8wxpMF6FyfsBV2x,NO MERCY (Type-B),spotify:album:7tQBI3kJoNFeTUTrWnXKOT,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,4/2/14,0,215333,0.0196,0.58,0.877,0,11,0.188,-4.781,0,0.302,172.061,4,0.542,,,,,,,,,,,,,,,,,,,,,,
12829,10878,No Stress,spotify:track:014sxBEPA6SA6ML1XUyCYB,From Love,spotify:album:6lmAA1d9S1QNJEMpdPhJD6,Jewelry,spotify:artist:01iyQzyns6Ab0LxjYvHcg9,9/17/20,0,149774,0.419,0.733,0.286,0.887,7,0.0909,-16.138,1,0.25,89.98,4,0.477,,,,,,,,,,,,,,,,,,,,,,
12830,10757,Crazy Driver,spotify:track:2ku9CRRDJQNGDMEiOmCpF8,Heaven,spotify:album:1dUvY5QkEHpwLnbh4x3klr,After School,spotify:artist:1loWI8jVk9btgJXHgqHXPD,10/2/13,0,207400,0.0609,0.666,0.747,0,7,0.188,-3.942,1,0.0693,134.94,4,0.842,,,,,,,,,,,,,,,,,,,,,,
12831,10721,Distance... -with the appearance of AJ-,spotify:track:2Qn43lEQXP3KgVznhvIMJM,Inside of Me,spotify:album:4nLNf4qkGdZwvrvGXLGyUS,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,7/24/13,0,269533,0.389,0.517,0.703,0,0,0.265,-6.021,1,0.0376,137.759,4,0.422,,,,,,,,,,,,,,,,,,,,,,
12832,24657,벌,spotify:track:1cRXk0qN3vnmOPXJE7rSSk,Eternal Essence Of Music,spotify:album:2olAWMosAJLuKRXeJOEMIr,Realslow,spotify:artist:7luxe2wCwtDtkKSP8ZhPLn,9/4/07,0,202422,0.129,0.793,0.862,0,7,0.178,-4.808,0,0.0546,88.802,4,0.886,,,,,,,,,,,,,,,,,,,,,,
12833,11882,RHYTHM TA - Inst.,spotify:track:3Ag2NlIBjET7WOLXGUT5V5,WELCOME BACK,spotify:album:5Pr9urzf8gRU9prpTJKvkW,iKON,spotify:artist:5qRSs6mvI17zrkJpOHkCoM,10/28/15,0,227000,0.00479,0.816,0.641,0.51,7,0.334,-5.736,1,0.055,164.042,4,0.568,,,,,,,,,,,,,,,,,,,,,,
12834,11872,Bright Sky,spotify:track:272PPTIIhppNubCNyHCTSr,자체발광 그녀 Ost,spotify:album:3vRN524VxOFq0RqXnkZDya,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,3/6/12,0,160600,0.341,0.777,0.65,0.744,0,0.151,-9.088,1,0.0337,115.041,4,0.727,,,,,,,,,,,,,,,,,,,,,,
12835,11847,TTL Listen 2,spotify:track:7vYCpj7Jj5YM3iTMxg6jI6,TTL Listen 2,spotify:album:2yLTr1C65h5RLvxGdBzyyN,T-ARA,spotify:artist:1R52cwGf75yTf7I3Q0Irf8,10/9/09,0,212192,0.0227,0.688,0.902,0,10,0.196,-2.297,1,0.0792,120.08,4,0.715,,,,,,,,,,,,,,,,,,,,,,
12836,23967,Passage,spotify:track:1CI4iUyZcA6h7NMx4b8r6n,U-KISS solo&unit ALBUM,spotify:album:4yH3aSjFRK6VfpTuDaNJcz,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,5/12/17,0,287386,0.0155,0.523,0.632,0,0,0.196,-6.92,1,0.0365,82.937,4,0.384,,,,,,,,,,,,,,,,,,,,,,
12837,24633,ONE SHOT - Original Rap Version,spotify:track:3LCbqFugUFqNyaDQYVOfHj,ONE SHOT (Type-A),spotify:album:2MJzQUexzvbsOJaeGo7IhB,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,11/13/13,0,237933,0.0218,0.465,0.926,0.0027,2,0.0553,-3.467,0,0.142,94.922,4,0.352,,,,,,,,,,,,,,,,,,,,,,
12838,4605,Ablive,spotify:track:0P65Ml5WnHQWuPDcypl9ZJ,From Love,spotify:album:6lmAA1d9S1QNJEMpdPhJD6,Jewelry,spotify:artist:01iyQzyns6Ab0LxjYvHcg9,9/17/20,0,174250,0.0298,0.761,0.369,0.877,7,0.0727,-18.109,0,0.1,134.984,4,0.338,,,,,,,,,,,,,,,,,,,,,,
12839,11829,자체발광,spotify:track:7CKxihpcxQ23qnXnnpNMiK,자체발광 그녀 Ost Pt.2,spotify:album:4jMTHPjGL1KHtjhLPxZoyO,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,2/29/12,0,198791,0.0438,0.723,0.899,0,2,0.363,-4.244,0,0.0534,124.94,4,0.491,,,,,,,,,,,,,,,,,,,,,,
12840,11824,ONE SHOT,spotify:track:1DqSh0AQMQxl2ikgFY93py,ONE SHOT (Type-A),spotify:album:2MJzQUexzvbsOJaeGo7IhB,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,11/13/13,0,237946,0.025,0.418,0.919,0.00127,2,0.0613,-3.324,0,0.147,94.85,4,0.391,,,,,,,,,,,,,,,,,,,,,,
12841,10766,이별 그 날,spotify:track:6zZS86jqfaNDV0IMcgAcpK,Let's Talk,spotify:album:3tfSLIYXGIhRS7ntqP9RcZ,2AM,spotify:artist:5SnaL8SsjGMHQNyqpa8Zos,10/30/14,0,231566,0.692,0.718,0.577,0,0,0.102,-4.055,1,0.0346,133.815,4,0.537,,,,,,,,,,,,,,,,,,,,,,
12842,23962,浅い夢の果て,spotify:track:2kSc5Cg0KbJ0YAFCNZc1py,All My Love,spotify:album:12x8dTeqilROXEWsM2NLXk,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,5/13/09,0,286560,0.383,0.616,0.556,0,3,0.128,-7.6,1,0.0324,141.913,4,0.39,,,,,,,,,,,,,,,,,,,,,,
12843,4920,NO EXIT DAYS,spotify:track:7IVnSAMd5hnKMYgnfaFV5f,SS501,spotify:album:7bNAa9bV3ombcDqUIvQlD8,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,298253,0.000198,0.691,0.891,0,11,0.109,-6.661,0,0.046,129.993,4,0.869,,,,,,,,,,,,,,,,,,,,,,
12844,1208,Rock Me,spotify:track:5IjFwKUIenZiZqUGZKOMcN,Stay Gold,spotify:album:4pQZpcT3VTw2jMzLcV1ucH,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,9/9/15,0,248226,0.00105,0.557,0.804,0,1,0.18,-5.369,1,0.0556,100.099,4,0.683,,,,,,,,,,,,,,,,,,,,,,
12845,4735,Loving You,spotify:track:6U95SUMfzT4yPMaoZivA6N,보통날,spotify:album:22WqreK1SMOzI1coJKcGEI,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,12/8/04,0,229920,0.0124,0.658,0.695,0,11,0.0562,-6.893,1,0.0545,89.982,4,0.386,,,,,,,,,,,,,,,,,,,,,,
12846,4706,Prologue,spotify:track:0IfI9LUwfxWIO4dU6CSM0j,"도쿄, 여우비 (Original Television Soundtrack)",spotify:album:6KbMx0VFeFtawa8r8iSOW5,IVY,spotify:artist:7wBrxhzcHVIis4VL3iR6hF,5/26/08,0,53237,0.8,0.349,0.048,0.00262,4,0.31,-18.42,1,0.0421,78.078,5,0.213,,,,,,,,,,,,,,,,,,,,,,
12847,11382,Tired of waiting,spotify:track:6yBgbiFEpIBYUbsoBOuqlJ,2PM BEST - 2008-2011 in Korea,spotify:album:6QNMwfs2Jx9uKd218Tbtoi,2PM,spotify:artist:5iRPbkcPmqAFFwDUj6ywVS,3/14/12,0,206986,0.0713,0.79,0.935,0,0,0.139,-2.844,1,0.0803,131.722,4,0.966,,,,,,,,,,,,,,,,,,,,,,
12848,11381,LUCKY DAYS,spotify:track:2sCjmq6p4lGbM9kT2Ejuo6,LUCKY DAYS (初回盤B),spotify:album:7KfZ7DQMAQgf1rVGhrSEr9,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,6/18/08,0,255226,0.0572,0.69,0.788,0,1,0.233,-6.001,1,0.0416,135.959,4,0.823,,,,,,,,,,,,,,,,,,,,,,
12849,4722,Jump Down (Feat. IVY),spotify:track:5QiDANLXWUZ2Xvl4UdnezF,YDG Series Vol.2 Jump Down,spotify:album:3I1u1aQynwgY1SzZL4wKGe,YDG,spotify:artist:6NRvhROuY7KSschRcy6NJx,8/7/15,0,220880,0.00749,0.673,0.871,0.00045,11,0.182,-4.302,0,0.116,130.081,4,0.43,,,,,,,,,,,,,,,,,,,,,,
12850,11035,Get Down,spotify:track:2gsEfOvTqZ40dOdQzduPX6,Renaissance,spotify:album:2yq880JcHJvH2ckdT2PGgt,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,1/27/04,0,208533,0.0166,0.849,0.937,1.35E-06,10,0.357,-4.991,1,0.0418,115.01,4,0.888,,,,,,,,,,,,,,,,,,,,,,
12851,11372,Good Girl,spotify:track:6UxfKINHWYIam9BgrSVIUT,Renaissance,spotify:album:2yq880JcHJvH2ckdT2PGgt,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,1/27/04,0,215026,0.00441,0.888,0.798,0.000266,8,0.0981,-6.251,0,0.0649,120.036,4,0.768,,,,,,,,,,,,,,,,,,,,,,
12852,11338,Lullaby - Inst,spotify:track:5PTxahopmJC3i0m0bXdZOW,<Present : YOU> &ME Edition,spotify:album:04ECY0QTqFmiBI58lZD9jr,GOT7,spotify:artist:6nfDaffa50mKtEOwR8g4df,12/7/18,0,217486,0.00042,0.786,0.861,0.75,0,0.107,-4.482,1,0.053,130.037,4,0.526,,,,,,,,,,,,,,,,,,,,,,
12853,24245,NO MERCY,spotify:track:2i7H6lrBmB0hJO85IVKyv3,NO MERCY (Type-A),spotify:album:7MNZiG23r4gc7jOFANCkM6,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,4/2/14,0,215333,0.0196,0.58,0.877,0,11,0.188,-4.781,0,0.302,172.061,4,0.542,,,,,,,,,,,,,,,,,,,,,,
12854,11310,ウマゲ チヘ(CNU SOLO),spotify:track:7o48w0TGDUMiJj1wlcxJO6,WHO AM I,spotify:album:1e6BXmRCFSyDWis0kVVk13,B1A4,spotify:artist:3sxWOFw4MSN54SIQ8np6iG,1/15/14,0,232093,0.323,0.755,0.721,0,6,0.117,-6.691,0,0.0585,112.007,4,0.798,,,,,,,,,,,,,,,,,,,,,,
12855,11209,サンセット,spotify:track:0Xy522adHvpE6sUZqAgTDP,SS501,spotify:album:7bNAa9bV3ombcDqUIvQlD8,SS501,spotify:artist:6rmMpoeu2SIV4OLURCOn2e,2007,0,290773,0.664,0.622,0.488,0.0186,4,0.231,-12.662,1,0.0283,100.013,4,0.644,,,,,,,,,,,,,,,,,,,,,,
12856,11081,Intro,spotify:track:5oXOclVv3UEGf0DpfgfEnB,죽어도 못 보내,spotify:album:43z2tmVO6Yusd9HMr4NWC6,2AM,spotify:artist:5SnaL8SsjGMHQNyqpa8Zos,1/21/10,0,234567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12857,11085,Spring Rain,spotify:track:55sJdXl0xsGEf97D5kSYWk,Memories,spotify:album:7ayQ1RYsxMRIQryhkDHeWC,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/19/14,0,331960,0.372,0.451,0.516,0,10,0.261,-7.106,1,0.0304,143.808,4,0.352,,,,,,,,,,,,,,,,,,,,,,
12858,11189,Dancing Floor,spotify:track:5KMdBA33tbutlSurFEeLv8,Only One Album,spotify:album:7ISg72RP0VHULgekC3bxed,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,2/3/10,0,196263,0.163,0.742,0.964,0,10,0.231,-2.753,0,0.11,126.001,4,0.916,,,,,,,,,,,,,,,,,,,,,,
12859,11125,소문,spotify:track:3Gj9yGPvSnOwx4hQw0cxXW,The Diva 5,spotify:album:3bvXT9IPbzptiNWHrtNMSP,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,8/16/01,0,230350,0.0496,0.786,0.964,3.62E-05,4,0.403,-3.352,1,0.0478,132.991,4,0.942,,,,,,,,,,,,,,,,,,,,,,
12860,4865,Now,spotify:track:5oAypV7tHkh7KVKkiFNpJq,UNLIMITED,spotify:album:6yDbMju2u6oSFOcc7cOnSJ,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,6/27/17,0,192440,0.529,0.512,0.695,0,10,0.133,-4.97,0,0.0831,179.881,4,0.458,,,,,,,,,,,,,,,,,,,,,,
12861,24238,Jealous -Less Vocal-,spotify:track:0L2fVqfpkd1sauGI3Kdk3H,Jealous,spotify:album:4OXrrjmfn49DxvWoRj0rL1,TVXQ!,spotify:artist:6nVMMEywS5Y4tsHPKx1nIo,11/21/18,0,196520,0.000126,0.71,0.377,0.607,6,0.157,-9.888,0,0.028,88.991,4,0.46,,,,,,,,,,,,,,,,,,,,,,
12862,10929,Together,spotify:track:1SthIQ7FnYCvnVCk920Irg,Shy Boy -Christmas Edition-,spotify:album:1FCdWmUTd2XjYe4VhN1WC1,Secret,spotify:artist:503DjcVO5Ku1NgLPhVuNg7,11/7/12,0,222840,0.437,0.644,0.717,0,4,0.153,-6.328,1,0.0444,144.033,4,0.734,,,,,,,,,,,,,,,,,,,,,,
12863,10898,EXCUSE ME - Original Rap Version,spotify:track:18f5sA8LKGhMgUT5B12GaQ,EXCUSE ME (typeB),spotify:album:01NCouT4YdzLFqQsL2jB0f,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,9/3/14,0,217586,0.333,0.653,0.963,0,4,0.397,-2.724,0,0.207,89.966,4,0.79,,,,,,,,,,,,,,,,,,,,,,
12864,10904,Great Song Medley,spotify:track:5K8l0aUHD0u4MkAYdelN2w,Great Song Medley,spotify:album:1cagygE645hY5Od5ZXPPxz,Jewelry,spotify:artist:01iyQzyns6Ab0LxjYvHcg9,12/17/20,0,432000,0.988,0.38,0.15,0.928,3,0.116,-19.455,1,0.0548,74.825,4,0.229,,,,,,,,,,,,,,,,,,,,,,
12865,10911,Beyond the time,spotify:track:1GfSZgjMPFuO2OijoVRBKi,24/7 (TWENTY FOUR/SEVEN),spotify:album:7o7pJKWt8DxE7H17rXrEaj,BTOB,spotify:artist:2hcsKca6hCfFMwwdbFvenJ,12/7/16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12866,4675,가을이 오면 임혜민 Version,spotify:track:3g7p7ByBJjzKwYp9wIVax9,Project 10,spotify:album:0isgMVMlsCkcpi5G0UmBMD,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,10/27/19,0,245097,0.617,0.298,0.596,0,0,0.117,-4.062,1,0.0317,145.921,4,0.302,,,,,,,,,,,,,,,,,,,,,,
12867,11538,Intro - Time,spotify:track:3fDZxs4SxpAKRLD67LBZlI,Good Timing,spotify:album:5TN6frp1Rv35IX06TpMeHO,B1A4,spotify:artist:3sxWOFw4MSN54SIQ8np6iG,1/18/17,0,62693,0.517,0.513,0.228,0.383,9,0.164,-14.064,1,0.0455,145.88,4,0.0649,,,,,,,,,,,,,,,,,,,,,,
12868,24237,Catch the Intruder,spotify:track:6u4T8gmopmCcm0VCj9WWRt,Alibaba And The 40 Thieves OST,spotify:album:6ASTklwYm6DfgasdYlnmtx,SECHSKIES,spotify:artist:6uRyNreOHUvWPNGnKfIo27,7/8/98,0,78160,0.0757,0.729,0.729,0.00055,10,0.0633,-11.672,1,0.0565,108.021,4,0.605,,,,,,,,,,,,,,,,,,,,,,
12869,11520,You are the reason ~Ending~,spotify:track:4m375VQ8A4H1H9T37ifgZ0,Action,spotify:album:7KslkoyObBtwTj86Msd3KK,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,3/18/15,0,212346,0.00489,0.431,0.746,0.0417,1,0.127,-8.263,1,0.0369,174.007,4,0.309,,,,,,,,,,,,,,,,,,,,,,
12870,11509,Bye Bye,spotify:track:1gvdhqjJdRKKomeM5nlDQN,The Diva 5,spotify:album:3bvXT9IPbzptiNWHrtNMSP,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,8/16/01,0,249237,0.342,0.706,0.569,0.00152,2,0.123,-8.199,1,0.034,86.018,4,0.58,,,,,,,,,,,,,,,,,,,,,,
12871,946,ONE SHOT - Original Rap Version,spotify:track:2aR9GdWKSFNJgYmYOCEb65,ONE SHOT (Type-B),spotify:album:1yYgJGOzeoz8CyBb131PMD,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,11/13/13,0,235960,0.0207,0.583,0.921,0.00178,2,0.391,-3.441,0,0.11,94.976,4,0.419,,,,,,,,,,,,,,,,,,,,,,
12872,4880,"무죄 (Narration 박수홍, 최성국)",spotify:track:1s8AR6TzRBrPazXTeGKX8c,하늘속으로,spotify:album:39mFSCoDpqYBZNoSkdFbX4,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,10/28/05,0,239213,0.21,0.977,0.817,0,6,0.103,-4.615,0,0.215,113.996,4,0.944,,,,,,,,,,,,,,,,,,,,,,
12873,24232,Malcheoreom Doejiga,spotify:track:0mbYjTWxQaiHYrSMMNbCMb,Suprise Party Collection,spotify:album:0jmnDcZzDE0s4fjsXOR0QX,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,12/1/11,0,253316,0.177,0.617,0.67,0,2,0.147,-6.282,1,0.0362,105.033,4,0.426,,,,,,,,,,,,,,,,,,,,,,
12874,4588,Lost & Found (feat. Keita),spotify:track:2vmrccb9TiWArZyv6sUYpT,PROJECT-1 EP,spotify:album:2OrYe0iHCxfcUZFhGVOlC7,Block B,spotify:artist:4RnezwRV7VBJUCI1S0AE5u,9/20/17,0,222266,0.573,0.441,0.476,0,2,0.151,-6.625,1,0.0497,159.55,4,0.253,,,,,,,,,,,,,,,,,,,,,,
12875,23906,뛰자,spotify:track:2AyTMXluk16KVesizK4eya,Another Day,spotify:album:3MqQ6yp2a4GESIhZ3eaJwt,Raina,spotify:artist:2lkUAt5tu0ucVOMFT9hYtg,5/30/19,0,112428,0.977,0.728,0.239,0.682,7,0.1,-9.977,1,0.0477,117.98,4,0.617,,,,,,,,,,,,,,,,,,,,,,
12876,10466,고마워요,spotify:track:2VlkRKLYJ4QbikLRLzNCRJ,The First,spotify:album:6dfREKEtuCvhGUOTn6Z271,Paran,spotify:artist:5ftRsrMP4ff6qANAuNfyUo,3/1/16,0,273240,0.634,0.527,0.484,0,3,0.0905,-6.672,0,0.0286,127.868,4,0.313,,,,,,,,,,,,,,,,,,,,,,
12877,4990,사랑이 떠나려 할 때,spotify:track:3D7NSXHWI2wi86ukcrZHil,REBOOT,spotify:album:4aJa1ObtEcFG7epsnMQVT1,Wonder Girls,spotify:artist:3Cv2vi3WTl8VZOTdrBkKdM,8/3/15,0,233306,0.293,0.437,0.832,6.92E-06,3,0.433,-4.702,0,0.0432,194.054,4,0.633,,,,,,,,,,,,,,,,,,,,,,
12878,23581,A (FRANTS Remix),spotify:track:3GCSAiPjVx4HpsquHJa2hD,GOT Love,spotify:album:72JbF8YDlHqwnlFWiDH25W,GOT7,spotify:artist:6nfDaffa50mKtEOwR8g4df,9/9/15,0,279080,0.00233,0.747,0.71,4.99E-06,7,0.0821,-3.087,0,0.104,115.01,4,0.274,,,,,,,,,,,,,,,,,,,,,,
12879,10474,Bang Bang Bang,spotify:track:1KFzh1IsOLoZC0a1OVhQns,Only One Album,spotify:album:7ISg72RP0VHULgekC3bxed,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,2/3/10,0,210134,0.0349,0.719,0.958,0,0,0.0673,-3.761,0,0.0384,122.996,4,0.845,,,,,,,,,,,,,,,,,,,,,,
12880,12333,유죄,spotify:track:25UbTskGF3FSGr0oRSYeNa,하늘속으로,spotify:album:39mFSCoDpqYBZNoSkdFbX4,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,10/28/05,0,205693,0.266,0.891,0.498,1.32E-05,0,0.107,-8.134,1,0.0493,96.004,4,0.27,,,,,,,,,,,,,,,,,,,,,,
12881,10497,Everybody Sing A Song,spotify:track:3z9ilpIEPLyJQjLZe7PLtu,Naughty,spotify:album:74lFebsj0JwfiMNvRwz7He,Diva,spotify:artist:0CI6MkDddUbiuI8T7V5ZcF,11/8/00,0,236385,0.0662,0.705,0.904,2.31E-06,9,0.0777,-5.317,0,0.077,128.04,4,0.704,,,,,,,,,,,,,,,,,,,,,,
12882,853,Sunshine,spotify:track:5xJJNyekXARFZH4kkiwAud,어느 봄날,spotify:album:70OANl0y4YFrsny9uegdBS,2AM,spotify:artist:5SnaL8SsjGMHQNyqpa8Zos,3/5/13,0,224433,0.708,0.581,0.823,0,2,0.107,-5.007,1,0.0397,93.868,4,0.841,,,,,,,,,,,,,,,,,,,,,,
12883,4991,Exit (For Your Way),spotify:track:4xHoLKPfxpPZYi6B8qOUkX,Suprise Party Collection,spotify:album:0jmnDcZzDE0s4fjsXOR0QX,Click-B,spotify:artist:2kOGSFThgEzPEjL4fFB25w,12/1/11,0,259866,0.026,0.475,0.802,0,2,0.197,-5.732,1,0.0405,132.969,4,0.242,,,,,,,,,,,,,,,,,,,,,,
12884,4492,I`m Going to Erase You,spotify:track:07wAS6BQNhvyF6wqb8hng8,Seotaiji and Boys III,spotify:album:2I6u4uQ6S6cSEEPjY658KC,Seo Taiji and Boys,spotify:artist:52Gsa9Zypqztm2DeNkQfCm,11/7/12,0,275520,0.00225,0.409,0.689,0.000129,2,0.145,-7.586,1,0.0385,92.321,4,0.253,,,,,,,,,,,,,,,,,,,,,,
12885,10533,사랑이 너무 아프던 날,spotify:track:3rKDYqCVEzFAfsNvuuUIP6,보통날,spotify:album:22WqreK1SMOzI1coJKcGEI,god,spotify:artist:1nTCpd63NkuGGpCIbo4Ywl,12/8/04,0,111720,0.95,0.327,0.13,0.849,0,0.121,-19.864,0,0.0328,76.058,3,0.122,,,,,,,,,,,,,,,,,,,,,,
12886,4970,고백,spotify:track:5kMRpOvQo2yQI0csMeAvHx,U.R. My Song,spotify:album:5KNXY5vQxdQUYPDyyCh235,Paran,spotify:artist:5ftRsrMP4ff6qANAuNfyUo,3/1/16,0,187324,0.16,0.772,0.758,0,7,0.24,-7.806,1,0.0387,115.011,4,0.673,,,,,,,,,,,,,,,,,,,,,,
12887,24886,뭐라고,spotify:track:5rbBSuPlNl1JucP9C1K2tq,Only One Album,spotify:album:7ISg72RP0VHULgekC3bxed,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,2/3/10,0,208984,0.0486,0.636,0.974,0,11,0.327,-2.384,0,0.0633,132.052,4,0.886,,,,,,,,,,,,,,,,,,,,,,
12888,10705,NO MERCY - Original Rap Version,spotify:track:3MkkmI71CcaoSSYTZOi7t9,NO MERCY (Type-A),spotify:album:7MNZiG23r4gc7jOFANCkM6,B.A.P,spotify:artist:6kxCoNfY6U1eP0Yc88phvk,4/2/14,0,215346,0.0253,0.673,0.896,0,11,0.18,-4.551,0,0.189,85.988,4,0.539,,,,,,,,,,,,,,,,,,,,,,
12889,4433,그댈 만나러 갑니다,spotify:track:4HBom0myKI7syFIcgYepYE,U.R. My Song,spotify:album:5KNXY5vQxdQUYPDyyCh235,Paran,spotify:artist:5ftRsrMP4ff6qANAuNfyUo,3/1/16,0,42736,0.8,0.421,0.155,0.0465,2,0.207,-19.292,1,0.0403,131.58,4,0.557,,,,,,,,,,,,,,,,,,,,,,
12890,4419,비상,spotify:track:6pqCG2Uuw0IvDJ1lwVW4xj,The Infrared Journey,spotify:album:721LLaHlBYlZI2MQClBicD,Eagle Five,spotify:artist:4vkr97RLtHtBPFUHdBqADe,4/27/98,0,204396,0.00497,0.629,0.975,8.13E-05,6,0.187,-5.612,0,0.113,140,4,0.447,,,,,,,,,,,,,,,,,,,,,,
12891,4421,Play Back - Jun Version,spotify:track:1qEyRtjjk84Aho0gPv62SS,U-KISS solo&unit ALBUM,spotify:album:4yH3aSjFRK6VfpTuDaNJcz,U-KISS,spotify:artist:2GB76Lm833jVI5kLvKEB7Z,5/12/17,0,198120,0.0153,0.689,0.878,0,11,0.0869,-5.233,0,0.113,137.998,4,0.805,,,,,,,,,,,,,,,,,,,,,,
